Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
29/01/1993,3.71,330.45,-1.13,-0.46,85,106,23,86,51,99,93,71,17,21,62,1,34,14,8,14,68,83,20,55,7,13,35,89,63,28,76,70,48,6,35,13,7,15,69,48,42,20,34,6,28,82,22,76
01/02/1993,3.66,329.75,0.48,-0.17,86,9,22,88,51,100,93,71,17,77,64,2,35,14,7,15,69,13,79,42,91,84,62,8,66,29,78,71,49,5,37,12,5,17,71,49,42,20,34,7,29,83,22,76
02/02/1993,3.67,329.65,0.39,-0.66,86,12,22,89,51,100,93,71,17,74,64,3,35,14,7,15,69,10,77,39,88,81,59,5,67,29,78,71,49,5,38,11,4,18,72,49,42,20,34,7,29,83,22,76
03/02/1993,3.67,328.20,-0.33,-0.25,87,16,22,89,51,100,93,71,17,71,65,2,36,13,6,16,70,6,73,35,84,77,55,1,67,29,78,71,49,5,38,11,4,18,72,49,42,20,34,7,29,83,22,76
04/02/1993,3.67,328.00,0.00,-0.28,87,21,22,90,51,101,93,71,17,66,65,3,36,14,6,16,70,1,69,30,80,72,50,4,68,29,79,71,49,5,39,11,3,19,73,50,42,20,34,8,30,84,22,76
05/02/1993,3.67,327.75,-0.58,0.25,87,25,22,90,51,101,93,71,17,62,65,3,36,14,6,16,70,3,65,26,76,68,46,8,68,29,79,71,49,5,39,11,3,19,73,50,42,20,34,8,30,84,22,76
08/02/1993,3.66,327.95,0.83,0.17,88,38,22,92,51,102,93,71,17,50,66,4,37,14,5,17,71,16,54,13,64,55,33,21,70,29,80,71,49,5,41,10,1,21,75,51,42,20,34,9,31,85,22,76
09/02/1993,3.68,328.05,0.90,0.74,88,43,22,92,51,102,93,71,17,45,66,4,37,14,5,17,71,21,49,8,59,50,28,26,70,29,80,71,49,5,41,10,1,21,75,51,42,20,34,9,31,85,22,76
10/02/1993,3.71,329.85,1.22,0.81,89,48,22,93,51,102,93,71,17,41,67,4,38,13,4,18,72,26,45,3,54,45,23,31,71,29,80,71,49,5,42,9,0,22,76,51,42,20,34,9,31,85,22,76
11/02/1993,3.77,332.00,-0.82,-0.92,89,52,22,93,51,103,93,70,16,37,67,4,38,14,4,19,73,30,41,1,51,41,18,36,71,29,81,71,48,6,42,10,0,23,77,52,42,19,35,10,33,87,23,77
12/02/1993,3.74,329.20,-1.20,-0.43,89,56,22,94,51,103,93,70,16,33,67,5,38,14,4,19,73,34,38,5,47,37,14,40,72,29,81,71,48,6,43,9,1,24,78,52,42,19,35,10,33,87,23,77
15/02/1993,3.69,328.60,-0.16,0.51,90,68,22,95,51,103,93,70,16,22,68,5,39,13,3,20,74,46,27,17,35,25,2,52,73,29,81,71,48,6,44,8,2,25,79,52,42,19,35,10,33,87,23,77
16/02/1993,3.69,329.45,0.70,0.59,91,72,22,96,51,104,93,70,16,19,69,5,40,13,2,21,75,50,24,21,32,21,2,56,74,29,82,71,48,6,45,8,3,26,80,53,42,19,35,11,34,88,23,77
17/02/1993,3.71,330.60,-1.15,-0.44,91,76,22,96,51,104,93,70,16,15,69,5,40,13,2,21,75,54,20,25,28,17,6,60,74,29,82,71,48,6,45,8,3,26,80,53,42,19,35,11,34,88,23,77
18/02/1993,3.66,329.95,-0.66,0.51,91,79,22,97,51,104,93,70,16,12,69,6,40,13,2,21,75,57,18,28,25,14,9,63,75,29,82,71,48,6,46,7,4,27,81,53,42,19,35,11,34,88,23,77
19/02/1993,3.64,330.80,-1.27,-0.58,91,83,22,97,51,104,93,70,16,8,69,6,40,13,2,21,75,61,14,32,21,10,13,67,75,29,82,71,48,6,46,7,4,27,81,53,42,19,35,11,34,88,23,77
22/02/1993,3.58,329.70,-0.20,-0.17,92,94,22,99,51,105,93,70,16,2,70,7,41,13,1,22,76,72,5,43,11,1,24,78,77,29,83,71,48,6,48,6,6,29,83,54,42,19,35,12,35,89,23,77
23/02/1993,3.58,329.60,0.77,0.30,93,97,22,99,51,105,93,70,16,4,71,6,42,12,0,23,77,75,2,46,8,4,27,81,77,29,83,71,48,6,48,6,6,29,83,54,42,19,35,12,35,89,23,77
24/02/1993,3.60,329.90,-0.58,-0.30,93,101,22,99,50,105,93,70,16,8,71,6,43,12,0,23,77,79,2,51,4,8,31,85,77,28,83,71,48,6,49,6,6,29,83,55,43,20,34,12,35,89,23,77
25/02/1993,3.59,329.60,-0.80,-0.78,93,105,22,100,50,105,93,70,16,12,71,7,43,12,0,23,77,83,5,55,0,12,35,89,78,28,83,71,48,6,50,5,7,30,84,55,43,20,34,12,35,89,23,77
26/02/1993,3.57,327.60,0.67,0.52,94,0,22,100,50,105,93,70,16,94,72,6,44,11,1,24,78,22,100,50,105,93,70,16,78,28,83,71,48,6,50,5,7,30,84,55,43,20,34,12,35,89,23,77
01/03/1993,3.58,328.50,0.26,0.44,95,11,22,100,50,106,93,70,16,84,73,5,45,11,2,25,79,11,89,39,95,82,59,5,78,28,84,71,48,6,50,6,7,30,84,56,43,20,34,13,36,90,23,77
02/03/1993,3.59,329.15,-0.17,0.35,95,15,22,100,50,106,93,70,16,80,73,5,45,11,2,25,79,7,85,35,91,78,55,1,78,28,84,71,48,6,50,6,7,30,84,56,43,20,34,13,36,90,23,77
03/03/1993,3.58,329.55,-0.57,-0.67,95,19,22,100,50,106,93,70,16,76,73,5,45,11,2,25,79,3,81,31,87,74,51,3,78,28,84,71,48,6,50,6,7,30,84,56,43,20,34,13,36,90,23,77
04/03/1993,3.57,328.05,0.64,0.72,95,23,23,100,50,106,93,70,16,72,72,5,45,11,2,25,79,0,77,27,83,70,47,7,77,27,83,70,47,7,50,6,7,30,84,56,43,20,34,13,36,90,23,77
05/03/1993,3.59,329.75,-0.58,-0.83,96,27,23,100,50,106,93,70,16,69,73,4,46,10,3,26,80,4,73,23,79,66,43,11,77,27,83,70,47,7,50,6,7,30,84,56,43,20,34,13,36,90,23,77
08/03/1993,3.58,327.50,-0.65,-0.41,97,41,23,100,50,106,93,70,16,56,74,3,47,9,4,27,81,18,59,9,65,52,29,25,77,27,83,70,47,7,50,6,7,30,84,56,43,20,34,13,36,90,23,77
09/03/1993,3.56,326.95,0.53,-0.51,97,45,23,100,50,106,93,70,16,52,74,3,47,9,4,27,81,22,55,5,61,48,25,29,77,27,83,70,47,7,50,6,7,30,84,56,43,20,34,13,36,90,23,77
10/03/1993,3.57,326.10,0.92,0.50,97,50,23,99,50,106,93,70,16,47,74,2,47,9,4,27,81,27,49,0,56,43,20,34,76,27,83,70,47,7,49,7,6,29,83,56,43,20,34,13,36,90,23,77
11/03/1993,3.60,326.90,1.05,0.17,98,55,23,99,50,106,93,70,16,43,75,1,48,8,5,28,82,32,44,5,51,38,15,39,76,27,83,70,47,7,49,7,6,29,83,56,43,20,34,13,36,90,23,77
12/03/1993,3.64,327.00,-0.64,0.55,98,59,23,99,50,106,93,70,16,39,75,1,48,8,5,28,82,36,40,9,47,34,11,43,76,27,83,70,47,7,49,7,6,29,83,56,43,20,34,13,36,90,23,77
15/03/1993,3.63,328.00,0.83,0.55,99,71,23,98,50,106,93,70,16,28,76,1,49,7,6,29,83,48,27,21,35,22,1,55,75,27,83,70,47,7,48,8,5,28,82,56,43,20,34,13,36,90,23,77
16/03/1993,3.65,329.00,0.48,-0.28,99,75,23,98,50,106,93,70,16,24,76,1,49,7,6,29,83,52,23,25,31,18,5,59,75,27,83,70,47,7,48,8,5,28,82,56,43,20,34,13,36,90,23,77
17/03/1993,3.66,328.75,-0.68,0.68,99,79,23,97,50,106,93,70,16,20,76,2,49,7,6,29,83,56,18,29,27,14,9,63,74,27,83,70,47,7,47,9,4,27,81,56,43,20,34,13,36,90,23,77
18/03/1993,3.64,330.25,0.99,0.65,100,82,24,97,50,106,93,70,16,18,76,3,50,6,7,30,84,58,15,32,24,11,12,66,73,26,82,69,46,8,47,9,4,27,81,56,43,20,34,13,36,90,23,77
19/03/1993,3.68,331.65,0.37,0.54,100,86,24,97,50,106,93,70,16,14,76,3,50,6,7,30,84,62,11,36,20,7,16,70,73,26,82,69,46,8,47,9,4,27,81,56,43,20,34,13,36,90,23,77
22/03/1993,3.68,332.60,-0.69,-0.46,101,97,24,96,50,106,93,70,16,4,77,5,51,5,8,31,85,73,1,47,9,4,27,81,72,26,82,69,46,8,46,10,3,26,80,56,43,20,34,13,36,90,23,77
23/03/1993,3.67,331.90,-0.55,-0.52,101,100,24,96,50,106,93,70,16,1,77,5,51,5,8,31,85,76,4,50,6,7,30,84,72,26,82,69,46,8,46,10,3,26,80,56,43,20,34,13,36,90,23,77
24/03/1993,3.65,331.00,0.88,0.70,101,104,24,96,50,105,93,70,16,3,77,5,51,4,8,31,85,80,8,54,1,11,34,88,72,26,81,69,46,8,46,9,3,26,80,55,43,20,34,12,35,89,23,77
25/03/1993,3.68,332.60,0.97,0.17,102,107,24,96,50,105,93,70,16,5,78,6,52,3,9,32,86,83,11,57,2,14,37,91,72,26,81,69,46,8,46,9,3,26,80,55,43,20,34,12,35,89,23,77
26/03/1993,3.72,332.70,-0.60,-0.55,102,3,24,96,50,105,93,70,16,99,78,6,52,3,9,32,86,21,93,47,102,90,67,13,72,26,81,69,46,8,46,9,3,26,80,55,43,20,34,12,35,89,23,77
29/03/1993,3.70,331.70,1.41,0.90,103,14,25,96,49,105,93,70,16,89,78,7,54,2,10,33,87,11,82,35,91,79,56,2,71,24,80,68,45,9,47,9,3,26,80,56,44,21,33,12,35,89,23,77
30/03/1993,3.78,334.40,1.73,1.01,103,18,25,97,49,104,93,70,16,85,78,6,54,1,10,33,87,7,79,31,86,75,52,2,72,24,79,68,45,9,48,7,4,27,81,55,44,21,33,11,34,88,23,77
31/03/1993,3.89,337.80,-0.91,-0.66,103,22,25,97,49,104,92,70,16,81,78,6,54,1,11,33,87,3,75,27,82,70,48,6,72,24,79,67,45,9,48,7,5,27,81,55,43,21,33,12,34,88,22,76
01/04/1993,3.86,336.35,1.72,1.06,104,26,25,97,49,104,92,70,16,78,79,7,55,0,12,34,88,1,71,23,78,66,44,10,72,24,79,67,45,9,48,7,5,27,81,55,43,21,33,12,34,88,22,76
02/04/1993,3.97,340.10,-1.69,-0.50,104,30,25,97,49,104,92,70,16,74,79,7,55,0,12,34,88,5,67,19,74,62,40,14,72,24,79,67,45,9,48,7,5,27,81,55,43,21,33,12,34,88,22,76
05/04/1993,3.86,339.25,0.67,-0.50,105,43,25,98,49,103,92,70,16,62,80,7,56,2,13,35,89,18,55,6,60,49,27,27,73,24,78,67,45,9,49,5,6,28,82,54,43,21,33,11,33,87,22,76
06/04/1993,3.88,338.40,-1.47,-0.70,105,48,26,98,49,103,92,70,16,57,79,7,56,2,13,35,89,22,50,1,55,44,22,32,72,23,77,66,44,10,49,5,6,28,82,54,43,21,33,11,33,87,22,76
07/04/1993,3.79,336.75,1.51,0.47,106,52,26,98,49,103,92,70,16,54,80,8,57,3,14,36,90,26,46,3,51,40,18,36,72,23,77,66,44,10,49,5,6,28,82,54,43,21,33,11,33,87,22,76
08/04/1993,3.88,337.50,-0.36,-0.49,106,57,26,98,49,103,92,70,16,49,80,8,57,3,14,36,90,31,41,8,46,35,13,41,72,23,77,66,44,10,49,5,6,28,82,54,43,21,33,11,33,87,22,76
13/04/1993,3.87,336.70,0.87,0.68,107,77,26,100,49,102,92,70,16,30,81,7,58,5,15,37,91,51,23,28,25,15,7,61,74,23,76,66,44,10,51,2,8,30,84,53,43,21,33,10,32,86,22,76
14/04/1993,3.90,338.25,0.89,0.44,0,81,27,100,49,102,92,70,16,81,27,100,49,102,92,70,16,54,19,32,21,11,11,65,73,22,75,65,43,11,51,2,8,30,84,53,43,21,33,10,32,86,22,76
15/04/1993,3.93,338.90,-1.26,-0.56,0,85,27,101,49,102,92,70,16,85,27,101,49,102,92,70,16,58,16,36,17,7,15,69,74,22,75,65,43,11,52,1,9,31,85,53,43,21,33,10,32,86,22,76
16/04/1993,3.87,337.85,1.65,0.72,0,88,27,101,49,102,92,70,16,88,27,101,49,102,92,70,16,61,13,39,14,4,18,72,74,22,75,65,43,11,52,1,9,31,85,53,43,21,33,10,32,86,22,76
19/04/1993,3.98,339.60,-0.75,0.30,1,99,27,102,49,102,92,70,16,98,26,101,48,101,91,69,15,72,3,50,3,7,29,83,75,22,75,65,43,11,53,0,10,32,86,53,43,21,33,10,32,86,22,76
20/04/1993,3.95,339.90,-1.02,-0.51,1,103,27,103,49,102,92,70,16,102,26,102,48,101,91,69,15,76,0,54,1,11,33,87,76,22,75,65,43,11,54,1,11,33,87,53,43,21,33,10,32,86,22,76
21/04/1993,3.91,339.00,-0.93,0.30,2,106,27,103,49,102,92,70,16,104,25,101,47,100,90,68,14,79,3,57,4,14,36,90,76,22,75,65,43,11,54,1,11,33,87,53,43,21,33,10,32,86,22,76
22/04/1993,3.88,339.30,1.19,1.28,2,2,28,104,49,101,92,70,16,0,26,102,47,99,90,68,14,26,102,47,99,90,68,14,76,21,73,64,42,12,55,3,12,34,88,52,43,21,33,9,31,85,22,76
23/04/1993,3.93,344.90,1.48,1.12,2,6,28,104,48,101,92,70,16,4,26,102,46,99,90,68,14,22,98,42,95,86,64,10,76,20,73,64,42,12,56,3,12,34,88,53,44,22,32,9,31,85,22,76
26/04/1993,4.02,349.25,1.45,0.78,3,17,28,105,48,102,92,70,16,14,25,102,45,99,89,67,13,11,88,31,85,75,53,1,77,20,74,64,42,12,57,3,13,35,89,54,44,22,32,10,32,86,22,76
27/04/1993,4.10,351.40,-1.18,-0.70,3,21,28,106,48,102,92,70,16,18,25,103,45,99,89,67,13,7,85,27,81,71,49,5,78,20,74,64,42,12,58,4,14,36,90,54,44,22,32,10,32,86,22,76
28/04/1993,4.05,349.70,2.79,1.30,4,25,28,106,48,102,92,70,16,21,24,102,44,98,88,66,12,3,81,23,77,67,45,9,78,20,74,64,42,12,58,4,14,36,90,54,44,22,32,10,32,86,22,76
29/04/1993,4.36,355.60,-1.19,-0.60,4,29,29,107,48,102,92,70,16,25,25,103,44,98,88,66,12,0,78,19,73,63,41,13,78,19,73,63,41,13,59,5,15,37,91,54,44,22,32,10,32,86,22,76
30/04/1993,4.30,354.30,-0.75,0.72,4,33,29,107,48,102,92,70,16,29,25,103,44,98,88,66,12,4,74,15,69,59,37,17,78,19,73,63,41,13,59,5,15,37,91,54,44,22,32,10,32,86,22,76
04/05/1993,4.27,356.15,-0.72,-0.73,5,51,29,2,48,102,92,70,16,46,24,3,43,97,87,65,11,22,49,3,51,41,19,35,27,19,73,63,41,13,46,100,90,68,14,54,44,22,32,10,32,86,22,76
05/05/1993,4.25,354.25,1.10,0.59,6,55,29,2,48,102,92,70,16,49,23,4,42,96,86,64,10,26,53,7,47,37,15,39,27,19,73,63,41,13,46,100,90,68,14,54,44,22,32,10,32,86,22,76
06/05/1993,4.30,355.50,1.18,0.75,6,59,30,3,48,102,92,70,16,53,24,3,42,96,86,64,10,29,56,11,43,33,11,43,27,18,72,62,40,14,45,99,89,67,13,54,44,22,32,10,32,86,22,76
07/05/1993,4.36,357.50,-1.40,-0.44,6,64,30,3,48,103,92,70,16,58,24,3,42,97,86,64,10,34,61,16,39,28,6,48,27,18,73,62,40,14,45,100,89,67,13,55,44,22,32,11,33,87,22,76
10/05/1993,4.28,356.80,-0.88,-0.64,7,76,30,5,48,103,92,70,16,69,23,2,41,96,85,63,9,46,71,28,27,16,6,60,25,18,73,62,40,14,43,98,87,65,11,55,44,22,32,11,33,87,22,76
11/05/1993,4.24,355.35,-0.52,0.49,7,80,30,6,48,103,92,70,16,73,23,1,41,96,85,63,9,50,74,32,23,12,10,64,24,18,73,62,40,14,42,97,86,64,10,55,44,22,32,11,33,87,22,76
12/05/1993,4.23,356.20,2.61,1.74,8,84,31,6,48,103,92,70,16,76,23,2,40,95,84,62,8,53,78,36,19,8,14,68,25,17,72,61,39,15,42,97,86,64,10,55,44,22,32,11,33,87,22,76
13/05/1993,4.52,367.00,-1.37,0.57,8,87,31,7,48,104,92,70,16,79,23,1,40,96,84,62,8,56,80,39,17,5,17,71,24,17,73,61,39,15,41,97,85,63,9,56,44,22,32,12,34,88,22,76
14/05/1993,4.44,368.20,0.77,0.53,8,91,31,7,48,104,92,70,16,83,23,1,40,96,84,62,8,60,84,43,13,1,21,75,24,17,73,61,39,15,41,97,85,63,9,56,44,22,32,12,34,88,22,76
17/05/1993,4.46,369.25,-1.15,-0.63,9,102,31,9,48,104,92,70,16,93,22,0,39,95,83,61,7,71,93,54,2,10,32,86,22,17,73,61,39,15,39,95,83,61,7,56,44,22,32,12,34,88,22,76
18/05/1993,4.40,367.80,2.78,1.96,10,105,31,10,48,105,92,70,16,95,21,0,38,95,82,60,6,74,95,57,0,13,35,89,21,17,74,61,39,15,38,95,82,60,6,57,44,22,32,13,35,89,22,76
19/05/1993,4.74,381.90,-2.21,-1.46,10,1,32,11,48,105,92,69,15,9,22,1,38,95,82,59,5,31,10,47,104,91,68,14,21,16,73,60,37,17,37,94,81,58,4,57,44,21,33,13,36,90,23,77
20/05/1993,4.51,373.80,0.46,-0.38,10,5,32,11,48,105,92,69,15,5,22,1,38,95,82,59,5,27,6,43,100,87,64,10,21,16,73,60,37,17,37,94,81,58,4,57,44,21,33,13,36,90,23,77
21/05/1993,4.52,373.25,2.10,1.27,10,8,32,12,48,105,92,69,15,2,22,2,38,95,82,59,5,24,4,40,97,84,61,7,20,16,73,60,37,17,36,93,80,57,3,57,44,21,33,13,36,90,23,77
24/05/1993,4.72,379.25,-2.06,-0.68,11,20,32,14,48,106,92,69,15,9,21,3,37,95,81,58,4,12,6,28,86,72,49,5,18,16,74,60,37,17,34,92,78,55,1,58,44,21,33,14,37,91,23,77
25/05/1993,4.52,377.50,0.86,-0.89,12,24,33,15,48,106,92,69,15,12,21,3,36,94,80,57,3,9,9,24,82,68,45,9,18,15,73,59,36,18,33,91,77,54,0,58,44,21,33,14,37,91,23,77
26/05/1993,4.56,374.50,0.89,0.26,12,28,33,15,48,106,92,69,15,16,21,3,36,94,80,57,3,5,13,20,78,64,41,13,18,15,73,59,36,18,33,91,77,54,0,58,44,21,33,14,37,91,23,77
27/05/1993,4.59,374.75,1.63,0.85,12,32,33,16,48,107,92,69,15,20,21,4,36,95,80,57,3,1,16,16,75,60,37,17,17,15,74,59,36,18,32,91,76,53,1,59,44,21,33,15,38,92,23,77
28/05/1993,4.71,377.45,-1.45,-0.16,12,36,33,16,48,107,92,69,15,24,21,4,36,95,80,57,3,3,20,12,71,56,33,21,17,15,74,59,36,18,32,91,76,53,1,59,44,21,33,15,38,92,23,77
01/06/1993,4.62,377.35,-2.33,-1.49,14,54,34,19,48,0,91,69,15,40,20,5,34,14,77,55,1,20,35,6,54,37,15,39,15,14,34,57,35,19,29,19,72,50,4,48,43,21,33,91,69,15,22,76
02/06/1993,4.37,369.00,0.68,1.24,14,58,34,19,48,0,91,69,15,44,20,5,34,14,77,55,1,24,39,10,58,33,11,43,15,14,34,57,35,19,29,19,72,50,4,48,43,21,33,91,69,15,22,76
03/06/1993,4.39,374.70,1.62,0.88,14,62,34,20,48,0,91,69,15,48,20,6,34,14,77,55,1,28,42,14,62,29,7,47,14,14,34,57,35,19,28,20,71,49,5,48,43,21,33,91,69,15,22,76
04/06/1993,4.50,377.60,-1.80,-1.13,14,66,34,21,48,1,91,69,15,52,20,7,34,13,77,55,1,32,45,18,65,25,3,51,13,14,33,57,35,19,27,20,70,48,6,47,43,21,33,90,68,14,22,76
07/06/1993,4.36,372.80,0.93,0.81,15,78,35,22,48,2,91,69,15,63,20,7,33,13,76,54,0,43,56,30,76,13,9,63,13,13,33,56,34,20,26,20,69,47,7,46,43,21,33,89,67,13,22,76
08/06/1993,4.39,375.25,-0.75,-1.01,16,82,35,23,48,2,91,69,15,66,19,7,32,14,75,53,1,47,59,34,80,9,13,67,12,13,33,56,34,20,25,21,68,46,8,46,43,21,33,89,67,13,22,76
09/06/1993,4.37,371.45,-1.20,-0.42,16,86,35,23,48,2,91,69,15,70,19,7,32,14,75,53,1,51,63,38,84,5,17,71,12,13,33,56,34,20,25,21,68,46,8,46,43,21,33,89,67,13,22,76
10/06/1993,4.31,370.80,0.34,-0.35,16,90,35,24,48,2,91,69,15,74,19,8,32,14,75,53,1,55,66,42,88,1,21,75,11,13,33,56,34,20,24,22,67,45,9,46,43,21,33,89,67,13,22,76
11/06/1993,4.31,370.35,-1.45,-1.41,16,93,35,24,48,3,91,69,15,77,19,8,32,13,75,53,1,58,69,45,90,2,24,78,11,13,32,56,34,20,24,21,67,45,9,45,43,21,33,88,66,12,22,76
14/06/1993,4.22,363.00,0.34,0.80,17,104,36,25,48,4,91,69,15,87,19,8,31,13,74,52,2,68,79,56,100,13,35,89,11,12,32,55,33,21,23,21,66,44,10,44,43,21,33,87,65,11,22,76
15/06/1993,4.23,365.35,1.48,0.85,18,0,36,26,48,4,91,69,15,18,18,8,30,14,73,51,3,36,26,48,4,91,69,15,10,12,32,55,33,21,22,22,65,43,11,44,43,21,33,87,65,11,22,76
16/06/1993,4.32,368.00,0.43,0.63,18,3,36,26,48,4,91,69,15,15,18,8,30,14,73,51,3,33,23,45,1,88,66,12,10,12,32,55,33,21,22,22,65,43,11,44,43,21,33,87,65,11,22,76
17/06/1993,4.33,369.45,0.62,0.63,18,7,36,26,48,4,91,69,15,11,18,8,30,14,73,51,3,29,19,41,3,84,62,8,10,12,32,55,33,21,22,22,65,43,11,44,43,21,33,87,65,11,22,76
18/06/1993,4.34,370.90,-1.10,-0.31,18,11,37,27,48,5,91,69,15,7,19,9,30,13,73,51,3,26,16,37,6,80,58,4,10,11,32,54,32,22,21,22,64,42,12,43,43,21,33,86,64,10,22,76
21/06/1993,4.29,370.55,0.39,-0.69,19,23,37,28,48,6,91,69,15,4,18,9,29,13,72,50,4,14,5,25,17,68,46,8,9,11,31,54,32,22,20,22,63,41,13,42,43,21,33,85,63,9,22,76
22/06/1993,4.30,368.80,-0.84,-0.68,20,27,37,28,48,6,92,69,15,7,17,8,28,14,72,49,5,10,1,21,21,65,42,12,9,11,31,55,32,22,20,22,64,41,13,42,44,21,33,86,63,9,23,77
23/06/1993,4.27,367.10,1.96,1.36,20,31,37,28,48,6,92,69,15,11,17,8,28,14,72,49,5,6,3,17,25,61,38,16,9,11,31,55,32,22,20,22,64,41,13,42,44,21,33,86,63,9,23,77
24/06/1993,4.43,373.90,-0.79,0.77,20,35,38,28,48,7,92,69,15,15,18,8,28,13,72,49,5,3,7,13,28,57,34,20,10,10,31,54,31,23,20,21,64,41,13,41,44,21,33,85,62,8,23,77
25/06/1993,4.40,376.10,1.53,-0.45,20,40,38,29,48,7,92,69,15,20,18,9,28,13,72,49,5,2,11,8,33,52,29,25,9,10,31,54,31,23,19,22,63,40,14,41,44,21,33,85,62,8,23,77
28/06/1993,4.51,375.35,-1.05,0.00,21,52,38,29,48,8,92,69,15,31,17,8,27,13,71,48,6,14,23,4,44,40,17,37,9,10,30,54,31,23,19,21,63,40,14,40,44,21,33,84,61,7,23,77
29/06/1993,4.46,375.35,1.64,0.91,22,57,38,29,48,8,92,69,15,35,16,7,26,14,70,47,7,19,28,9,49,35,12,42,9,10,30,54,31,23,19,21,63,40,14,40,44,21,33,84,61,7,23,77
30/06/1993,4.58,378.45,-0.78,0.38,22,61,39,29,48,8,92,69,15,39,17,7,26,14,70,47,7,22,32,13,53,31,8,46,10,9,31,53,30,24,19,21,63,40,14,40,44,21,33,84,61,7,23,77
01/07/1993,4.55,379.00,2.51,1.55,22,65,39,29,48,9,92,69,15,43,17,7,26,13,70,47,7,26,36,17,56,27,4,50,10,9,30,53,30,24,19,20,63,40,14,39,44,21,33,83,60,6,23,77
02/07/1993,4.84,388.10,1.02,-0.36,22,69,39,30,48,9,92,68,14,47,17,8,26,13,70,46,8,30,39,21,60,23,1,55,9,9,30,53,29,25,18,21,62,38,16,39,44,20,34,83,59,5,24,78
05/07/1993,4.89,387.60,1.95,1.02,23,81,39,30,48,10,92,68,14,58,16,7,25,13,69,45,9,42,51,33,71,11,13,67,9,9,29,53,29,25,18,20,62,38,16,38,44,20,34,82,58,4,24,78
06/07/1993,5.07,391.65,1.39,1.03,24,85,40,30,48,10,92,68,14,61,16,6,24,14,68,44,10,45,55,37,75,7,17,71,10,8,30,52,28,26,18,20,62,38,16,38,44,20,34,82,58,4,24,78
07/07/1993,5.17,395.80,-1.01,-0.39,24,88,40,30,48,11,92,68,14,64,16,6,24,13,68,44,10,48,58,40,77,4,20,74,10,8,29,52,28,26,18,19,62,38,16,37,44,20,34,81,57,3,24,78
08/07/1993,5.12,395.20,-1.56,-0.73,24,92,40,29,48,11,92,68,14,68,16,5,24,13,68,44,10,52,63,44,81,0,24,78,11,8,29,52,28,26,19,18,63,39,15,37,44,20,34,81,57,3,24,78
09/07/1993,4.99,393.10,1.23,0.28,24,96,40,29,48,11,92,68,14,72,16,5,24,13,68,44,10,56,67,48,85,4,28,82,11,8,29,52,28,26,19,18,63,39,15,37,44,20,34,81,57,3,24,78
12/07/1993,5.07,393.40,-1.31,-0.49,25,106,41,29,49,12,92,68,14,81,16,4,24,13,67,43,11,65,77,57,94,14,38,92,12,8,29,51,27,27,20,17,63,39,15,37,43,19,35,80,56,2,24,78
13/07/1993,4.98,392.45,1.54,0.70,26,2,41,29,49,13,92,68,14,24,15,3,23,13,66,42,12,39,27,47,11,90,66,12,12,8,28,51,27,27,20,16,63,39,15,36,43,19,35,79,55,1,24,78
14/07/1993,5.10,394.40,-1.83,-0.66,26,6,41,29,49,13,92,68,14,20,15,3,23,13,66,42,12,35,23,43,7,86,62,8,12,8,28,51,27,27,20,16,63,39,15,36,43,19,35,79,55,1,24,78
15/07/1993,4.93,392.70,1.56,-0.42,26,9,41,29,49,13,92,68,14,17,15,3,23,13,66,42,12,32,20,40,4,83,59,5,12,8,28,51,27,27,20,16,63,39,15,36,43,19,35,79,55,1,24,78
16/07/1993,5.05,392.00,0.68,0.85,26,13,41,28,49,14,92,68,14,13,15,2,23,12,66,42,12,28,15,36,1,79,55,1,13,8,27,51,27,27,21,14,64,40,14,35,43,19,35,78,54,0,24,78
19/07/1993,5.07,394.80,-0.68,-0.83,27,25,42,28,49,15,92,68,14,2,15,1,22,12,65,41,13,17,3,24,10,67,43,11,14,7,27,50,26,28,21,13,64,40,14,34,43,19,35,77,53,1,24,78
20/07/1993,5.05,392.10,0.31,0.28,28,30,42,28,49,15,92,68,14,2,14,0,21,13,64,40,14,12,2,19,15,62,38,16,14,7,27,50,26,28,21,13,64,40,14,34,43,19,35,77,53,1,24,78
21/07/1993,5.05,392.40,-1.49,-0.91,28,34,42,27,49,15,92,68,14,6,14,1,21,13,64,40,14,8,7,15,19,58,34,20,15,7,27,50,26,28,22,12,65,41,13,34,43,19,35,77,53,1,24,78
22/07/1993,4.94,389.15,1.35,0.74,28,38,43,27,49,16,92,68,14,10,15,1,21,12,64,40,14,5,11,11,22,54,30,24,16,6,27,49,25,29,22,11,65,41,13,33,43,19,35,76,52,2,24,78
23/07/1993,5.03,391.30,-1.10,0.34,28,43,43,27,49,16,92,68,14,15,15,1,21,12,64,40,14,0,16,6,27,49,25,29,16,6,27,49,25,29,22,11,65,41,13,33,43,19,35,76,52,2,24,78
26/07/1993,4.97,391.75,1.67,0.39,29,56,43,27,49,17,92,68,14,27,14,2,20,12,63,39,15,13,29,7,39,36,12,42,16,6,26,49,25,29,22,10,65,41,13,32,43,19,35,75,51,3,24,78
27/07/1993,5.11,392.35,-0.89,0.45,30,60,43,27,49,17,92,68,14,30,13,3,19,13,62,38,16,17,33,11,43,32,8,46,16,6,26,49,25,29,22,10,65,41,13,32,43,19,35,75,51,3,24,78
