20/11/2014,64,54,79,61,35,66,68,52,106,10,15,3,29,2,4,12,42,25,7,19,12,14,2,52,18,44,13,11,27,27,26,5,7,9,45,31,33,17,71,2,14,40,16,38
21/11/2014,64,58,79,61,35,66,68,52,106,6,15,3,29,2,4,12,42,21,3,23,8,10,6,48,18,44,13,11,27,27,26,5,7,9,45,31,33,17,71,2,14,40,16,38
24/11/2014,65,70,80,63,35,67,68,52,106,5,15,2,30,2,3,13,41,10,7,35,3,2,18,36,17,45,13,12,28,26,28,4,5,11,43,32,33,17,71,1,15,39,16,38
25/11/2014,65,74,80,64,35,68,68,52,106,9,15,1,30,3,3,13,41,6,10,39,6,6,22,32,16,45,12,12,28,26,29,4,4,12,42,33,33,17,71,0,16,38,16,38
26/11/2014,65,78,80,65,35,68,68,52,106,13,15,0,30,3,3,13,41,2,13,43,10,10,26,28,15,45,12,12,28,26,30,3,3,13,41,33,33,17,71,0,16,38,16,38
27/11/2014,66,82,80,65,35,68,68,52,106,16,14,1,31,2,2,14,40,2,17,47,14,14,30,24,15,45,12,12,28,26,30,3,3,13,41,33,33,17,71,0,16,38,16,38
28/11/2014,66,86,81,66,35,69,68,52,106,20,15,0,31,3,2,14,40,5,20,51,17,18,34,20,15,46,12,13,29,25,31,3,2,14,40,34,33,17,71,1,17,37,16,38
01/12/2014,67,99,81,68,35,70,68,52,106,32,14,1,32,3,1,15,39,18,31,64,29,31,47,7,13,46,11,13,29,25,33,2,0,16,38,35,33,17,71,2,18,36,16,38
02/12/2014,67,103,82,68,35,70,68,52,106,36,15,1,32,3,1,15,39,21,35,68,33,35,51,3,14,47,12,14,30,24,33,2,0,16,38,35,33,17,71,2,18,36,16,38
03/12/2014,68,0,82,69,35,71,68,52,106,68,14,1,33,3,0,16,38,82,69,35,71,68,52,106,13,47,11,14,30,24,34,2,1,17,37,36,33,17,71,3,19,35,16,38
04/12/2014,68,4,82,70,35,71,68,52,106,64,14,2,33,3,0,16,38,78,66,31,67,64,48,102,12,47,11,14,30,24,35,1,2,18,36,36,33,17,71,3,19,35,16,38
05/12/2014,68,8,82,70,35,71,68,52,106,60,14,2,33,3,0,16,38,74,62,27,63,60,44,98,12,47,11,14,30,24,35,1,2,18,36,36,33,17,71,3,19,35,16,38
08/12/2014,69,20,83,72,35,72,67,52,106,49,14,3,34,3,2,17,37,63,52,15,52,47,32,86,11,48,11,16,31,23,37,0,5,20,34,37,32,17,71,5,20,34,15,39
09/12/2014,69,24,83,73,35,73,67,52,106,45,14,4,34,4,2,17,37,59,49,11,49,43,28,82,10,48,10,16,31,23,38,0,6,21,33,38,32,17,71,6,21,33,15,39
10/12/2014,70,28,83,74,35,73,67,52,106,42,13,4,35,3,3,18,36,55,46,7,45,39,24,78,9,48,10,16,31,23,39,1,7,22,32,38,32,17,71,6,21,33,15,39
11/12/2014,70,31,84,74,35,74,67,52,106,39,14,4,35,4,3,18,36,53,43,4,43,36,21,75,10,49,10,17,32,22,39,0,7,22,32,39,32,17,71,7,22,32,15,39
12/12/2014,70,35,84,75,35,74,67,52,106,35,14,5,35,4,3,18,36,49,40,0,39,32,17,71,9,49,10,17,32,22,40,1,8,23,31,39,32,17,71,7,22,32,15,39
15/12/2014,71,46,85,77,35,75,67,52,106,25,14,6,36,4,4,19,35,39,31,11,29,21,6,60,8,50,10,18,33,21,42,2,10,25,29,40,32,17,71,8,23,31,15,39
16/12/2014,71,49,85,77,35,75,67,52,106,22,14,6,36,4,4,19,35,36,28,14,26,18,3,57,8,50,10,18,33,21,42,2,10,25,29,40,32,17,71,8,23,31,15,39
17/12/2014,72,53,85,78,35,76,67,52,106,19,13,6,37,4,5,20,34,32,25,18,23,14,1,53,7,50,9,18,33,21,43,2,11,26,28,41,32,17,71,9,24,30,15,39
18/12/2014,72,57,85,78,35,76,67,52,106,15,13,6,37,4,5,20,34,28,21,22,19,10,5,49,7,50,9,18,33,21,43,2,11,26,28,41,32,17,71,9,24,30,15,39
19/12/2014,72,61,86,79,35,77,67,52,106,11,14,7,37,5,5,20,34,25,18,26,16,6,9,45,7,51,9,19,34,20,44,2,12,27,27,42,32,17,71,10,25,29,15,39
22/12/2014,73,73,86,80,35,78,67,52,106,0,13,7,38,5,6,21,33,13,7,38,5,6,21,33,6,51,8,19,34,20,45,2,13,28,26,43,32,17,71,11,26,28,15,39
23/12/2014,74,77,87,81,35,78,67,52,106,3,13,7,39,4,7,22,32,10,4,42,1,10,25,29,6,52,9,20,35,19,46,3,14,29,25,43,32,17,71,11,26,28,15,39
29/12/2014,75,102,88,83,35,80,67,51,105,27,13,8,40,5,8,24,30,14,19,67,22,35,51,3,5,53,8,21,37,17,48,3,16,32,22,45,32,16,70,13,29,25,16,38
30/12/2014,76,107,88,84,35,81,67,51,105,31,12,8,41,5,9,25,29,19,23,72,26,40,56,2,4,53,7,21,37,17,49,3,17,33,21,46,32,16,70,14,30,24,16,38
02/01/2015,76,3,88,84,35,81,67,51,105,73,12,8,41,5,9,25,29,85,81,32,78,64,48,102,4,53,7,21,37,17,49,3,17,33,21,46,32,16,70,14,30,24,16,38
05/01/2015,77,11,89,85,35,82,67,51,105,66,12,8,42,5,10,26,28,78,74,24,71,56,40,94,4,54,7,22,38,16,50,3,18,34,20,47,32,16,70,15,31,23,16,38
06/01/2015,78,23,90,86,35,83,67,51,105,55,12,8,43,5,11,27,27,67,63,12,60,44,28,82,4,55,7,23,39,15,51,3,19,35,19,48,32,16,70,16,32,22,16,38
07/01/2015,78,30,90,87,35,84,67,51,105,48,12,9,43,6,11,27,27,60,57,5,54,37,21,75,3,55,6,23,39,15,52,3,20,36,18,49,32,16,70,17,33,21,16,38
08/01/2015,79,34,90,87,35,84,67,51,105,45,11,8,44,5,12,28,26,56,53,1,50,33,17,71,3,55,6,23,39,15,52,3,20,36,18,49,32,16,70,17,33,21,16,38
09/01/2015,79,37,91,87,35,85,67,51,105,42,12,8,44,6,12,28,26,54,50,2,48,30,14,68,4,56,6,24,40,14,52,2,20,36,18,50,32,16,70,18,34,20,16,38
12/01/2015,80,48,91,88,35,86,67,51,105,32,11,8,45,6,13,29,25,43,40,13,38,19,3,57,3,56,5,24,40,14,53,2,21,37,17,51,32,16,70,19,35,19,16,38
13/01/2015,80,52,91,88,35,86,67,51,105,28,11,8,45,6,13,29,25,39,36,17,34,15,1,53,3,56,5,24,40,14,53,2,21,37,17,51,32,16,70,19,35,19,16,38
14/01/2015,80,55,92,88,34,86,67,51,105,25,12,8,46,6,13,29,25,37,33,21,31,12,4,50,4,58,6,25,41,13,54,2,21,37,17,52,33,17,71,19,35,19,16,38
15/01/2015,81,59,92,89,34,87,67,51,105,22,11,8,47,6,14,30,24,33,30,25,28,8,8,46,3,58,5,25,41,13,55,2,22,38,16,53,33,17,71,20,36,18,16,38
16/01/2015,81,63,92,89,34,87,67,51,105,18,11,8,47,6,14,30,24,29,26,29,24,4,12,42,3,58,5,25,41,13,55,2,22,38,16,53,33,17,71,20,36,18,16,38
19/01/2015,82,75,93,89,34,88,67,51,105,7,11,7,48,6,15,31,23,18,14,41,13,8,24,30,4,59,5,26,42,12,55,1,22,38,16,54,33,17,71,21,37,17,16,38
20/01/2015,82,80,93,89,34,89,67,51,105,2,11,7,48,7,15,31,23,13,9,46,9,13,29,25,4,59,4,26,42,12,55,0,22,38,16,55,33,17,71,22,38,16,16,38
21/01/2015,82,84,93,89,34,89,67,51,105,2,11,7,48,7,15,31,23,9,5,50,5,17,33,21,4,59,4,26,42,12,55,0,22,38,16,55,33,17,71,22,38,16,16,38
22/01/2015,83,88,94,89,34,89,67,51,105,5,11,6,49,6,16,32,22,6,1,54,1,21,37,17,5,60,5,27,43,11,55,0,22,38,16,55,33,17,71,22,38,16,16,38
23/01/2015,83,93,94,89,34,90,66,51,105,10,11,6,49,7,17,32,22,1,4,59,3,27,42,12,5,60,4,28,43,11,55,1,23,38,16,56,32,17,71,24,39,15,15,39
26/01/2015,84,106,95,89,34,91,66,50,104,22,11,5,50,7,18,34,20,11,17,72,15,40,56,2,6,61,4,29,45,9,55,2,23,39,15,57,32,16,70,25,41,13,16,38
27/01/2015,84,2,95,89,34,91,66,50,104,82,11,5,50,7,18,34,20,93,87,32,89,64,48,102,6,61,4,29,45,9,55,2,23,39,15,57,32,16,70,25,41,13,16,38
28/01/2015,85,6,95,89,34,92,66,50,104,79,10,4,51,7,19,35,19,89,83,28,86,60,44,98,6,61,3,29,45,9,55,3,23,39,15,58,32,16,70,26,42,12,16,38
29/01/2015,85,10,95,88,34,92,66,50,104,75,10,3,51,7,19,35,19,85,78,24,82,56,40,94,7,61,3,29,45,9,54,4,22,38,16,58,32,16,70,26,42,12,16,38
30/01/2015,85,14,95,88,34,92,66,50,104,71,10,3,51,7,19,35,19,81,74,20,78,52,36,90,7,61,3,29,45,9,54,4,22,38,16,58,32,16,70,26,42,12,16,38
02/02/2015,86,25,96,88,34,93,66,50,104,61,10,2,52,7,20,36,18,71,63,9,68,41,25,79,8,62,3,30,46,8,54,5,22,38,16,59,32,16,70,27,43,11,16,38
03/02/2015,86,29,96,87,34,94,66,50,104,57,10,1,52,8,20,36,18,67,58,5,65,37,21,75,9,62,2,30,46,8,53,7,21,37,17,60,32,16,70,28,44,10,16,38
04/02/2015,87,33,97,87,34,94,66,50,104,54,10,0,53,7,21,37,17,64,54,1,61,33,17,71,10,63,3,31,47,7,53,7,21,37,17,60,32,16,70,28,44,10,16,38
05/02/2015,87,36,97,87,34,95,66,50,104,51,10,0,53,8,21,37,17,61,51,2,59,30,14,68,10,63,2,31,47,7,53,8,21,37,17,61,32,16,70,29,45,9,16,38
06/02/2015,87,40,97,87,34,95,66,50,104,47,10,0,53,8,21,37,17,57,47,6,55,26,10,64,10,63,2,31,47,7,53,8,21,37,17,61,32,16,70,29,45,9,16,38
09/02/2015,88,51,98,86,34,96,66,50,104,37,10,2,54,8,22,38,16,47,35,17,45,15,1,53,12,64,2,32,48,6,52,10,20,36,18,62,32,16,70,30,46,8,16,38
10/02/2015,89,54,98,86,33,96,66,50,104,35,9,3,56,7,23,39,15,44,32,21,42,12,4,50,12,65,2,32,48,6,53,10,20,36,18,63,33,17,71,30,46,8,16,38
11/02/2015,89,58,98,86,33,97,66,50,104,31,9,3,56,8,23,39,15,40,28,25,39,8,8,46,12,65,1,32,48,6,53,11,20,36,18,64,33,17,71,31,47,7,16,38
12/02/2015,89,62,98,86,33,97,66,50,104,27,9,3,56,8,23,39,15,36,24,29,35,4,12,42,12,65,1,32,48,6,53,11,20,36,18,64,33,17,71,31,47,7,16,38
13/02/2015,89,66,99,85,33,98,66,50,104,23,10,4,56,9,23,39,15,33,19,33,32,0,16,38,14,66,1,33,49,5,52,13,19,35,19,65,33,17,71,32,48,6,16,38
16/02/2015,90,78,99,85,33,99,66,50,104,12,9,5,57,9,24,40,14,21,7,45,21,12,28,26,14,66,0,33,49,5,52,14,19,35,19,66,33,17,71,33,49,5,16,38
17/02/2015,91,82,100,86,33,99,66,50,104,9,9,5,58,8,25,41,13,18,4,49,17,16,32,22,14,67,1,34,50,4,53,13,20,36,18,66,33,17,71,33,49,5,16,38
18/02/2015,91,87,100,86,33,99,66,50,104,4,9,5,58,8,25,41,13,13,1,54,12,21,37,17,14,67,1,34,50,4,53,13,20,36,18,66,33,17,71,33,49,5,16,38
19/02/2015,91,91,100,86,33,100,66,50,104,0,9,5,58,9,25,41,13,9,5,58,9,25,41,13,14,67,0,34,50,4,53,14,20,36,18,67,33,17,71,34,50,4,16,38
20/02/2015,92,96,100,86,33,100,66,50,104,4,8,6,59,8,26,42,12,4,10,63,4,30,46,8,14,67,0,34,50,4,53,14,20,36,18,67,33,17,71,34,50,4,16,38
23/02/2015,93,1,101,87,33,101,66,50,104,92,8,6,60,8,27,43,11,100,86,32,100,65,49,103,14,68,0,35,51,3,54,14,21,37,17,68,33,17,71,35,51,3,16,38
24/02/2015,93,5,101,87,33,102,66,50,104,88,8,6,60,9,27,43,11,96,82,28,97,61,45,99,14,68,1,35,51,3,54,15,21,37,17,69,33,17,71,36,52,2,16,38
25/02/2015,93,9,101,87,33,102,66,50,104,84,8,6,60,9,27,43,11,92,78,24,93,57,41,95,14,68,1,35,51,3,54,15,21,37,17,69,33,17,71,36,52,2,16,38
26/02/2015,93,13,102,88,33,102,66,50,104,80,9,5,60,9,27,43,11,89,75,20,89,53,37,91,14,69,0,36,52,2,55,14,22,38,16,69,33,17,71,36,52,2,16,38
27/02/2015,94,17,102,88,33,103,66,50,104,77,8,6,61,9,28,44,10,85,71,16,86,49,33,87,14,69,1,36,52,2,55,15,22,38,16,70,33,17,71,37,53,1,16,38
02/03/2015,95,28,103,90,33,104,66,50,104,67,8,5,62,9,29,45,9,75,62,5,76,38,22,76,13,70,1,37,53,1,57,14,24,40,14,71,33,17,71,38,54,0,16,38
03/03/2015,95,32,103,90,33,104,66,50,104,63,8,5,62,9,29,45,9,71,58,1,72,34,18,72,13,70,1,37,53,1,57,14,24,40,14,71,33,17,71,38,54,0,16,38
04/03/2015,95,35,103,91,33,105,66,50,104,60,8,4,62,10,29,45,9,68,56,2,70,31,15,69,12,70,2,37,53,1,58,14,25,41,13,72,33,17,71,39,55,1,16,38
05/03/2015,96,39,103,91,33,105,66,50,104,57,7,5,63,9,30,46,8,64,52,6,66,27,11,65,12,70,2,37,53,1,58,14,25,41,13,72,33,17,71,39,55,1,16,38
06/03/2015,96,42,104,92,33,105,66,50,104,54,8,4,63,9,30,46,8,62,50,9,63,24,8,62,12,71,1,38,54,0,59,13,26,42,12,72,33,17,71,39,55,1,16,38
09/03/2015,97,53,104,94,33,106,66,50,104,44,7,3,64,9,31,47,7,51,41,20,53,13,3,51,10,71,2,38,54,0,61,12,28,44,10,73,33,17,71,40,56,2,16,38
10/03/2015,97,57,104,94,33,107,66,50,104,40,7,3,64,10,31,47,7,47,37,24,50,9,7,47,10,71,3,38,54,0,61,13,28,44,10,74,33,17,71,41,57,3,16,38
11/03/2015,97,60,105,95,32,107,66,50,104,37,8,2,65,10,31,47,7,45,35,28,47,6,10,44,10,73,2,39,55,1,63,12,29,45,9,75,34,18,72,41,57,3,16,38
12/03/2015,98,64,105,95,32,0,66,50,104,34,7,3,66,98,32,48,6,41,31,32,64,2,14,40,10,73,105,39,55,1,63,95,29,45,9,32,34,18,72,66,50,104,16,38
13/03/2015,98,68,105,96,32,0,66,50,104,30,7,2,66,98,32,48,6,37,28,36,68,2,18,36,9,73,105,39,55,1,64,96,30,46,8,32,34,18,72,66,50,104,16,38
16/03/2015,99,80,106,97,32,1,66,50,104,19,7,2,67,98,33,49,5,26,17,48,79,14,30,24,9,74,105,40,56,2,65,96,31,47,7,31,34,18,72,65,49,103,16,38
17/03/2015,99,85,106,98,32,1,66,50,104,14,7,1,67,98,33,49,5,21,13,53,84,19,35,19,8,74,105,40,56,2,66,97,32,48,6,31,34,18,72,65,49,103,16,38
18/03/2015,99,89,106,99,32,2,66,50,104,10,7,0,67,97,33,49,5,17,10,57,87,23,39,15,7,74,104,40,56,2,67,97,33,49,5,30,34,18,72,64,48,102,16,38
19/03/2015,100,94,106,99,32,2,66,50,104,6,6,1,68,98,34,50,4,12,5,62,92,28,44,10,7,74,104,40,56,2,67,97,33,49,5,30,34,18,72,64,48,102,16,38
20/03/2015,100,98,107,100,32,2,66,50,104,2,7,0,68,98,34,50,4,9,2,66,96,32,48,6,7,75,105,41,57,3,68,98,34,50,4,30,34,18,72,64,48,102,16,38
23/03/2015,101,4,107,101,32,3,66,50,104,97,6,0,69,98,35,51,3,103,97,28,1,62,46,100,6,75,104,41,57,3,69,98,35,51,3,29,34,18,72,63,47,101,16,38
24/03/2015,101,8,0,102,32,4,66,50,104,93,101,1,69,97,35,51,3,8,94,24,4,58,42,96,102,32,4,66,50,104,70,98,36,52,2,28,34,18,72,62,46,100,16,38
25/03/2015,101,12,0,102,32,4,66,50,104,89,101,1,69,97,35,51,3,12,90,20,8,54,38,92,102,32,4,66,50,104,70,98,36,52,2,28,34,18,72,62,46,100,16,38
26/03/2015,102,16,0,103,32,5,66,50,104,86,102,1,70,97,36,52,2,16,87,16,11,50,34,88,103,32,5,66,50,104,71,98,37,53,1,27,34,18,72,61,45,99,16,38
27/03/2015,102,20,0,103,32,5,66,50,104,82,102,1,70,97,36,52,2,20,83,12,15,46,30,84,103,32,5,66,50,104,71,98,37,53,1,27,34,18,72,61,45,99,16,38
30/03/2015,103,31,1,105,32,6,66,50,104,72,102,2,71,97,37,53,1,30,74,1,25,35,19,73,104,31,5,65,49,103,73,99,39,55,1,26,34,18,72,60,44,98,16,38
31/03/2015,103,34,1,105,32,6,66,50,104,69,102,2,71,97,37,53,1,33,71,2,28,32,16,70,104,31,5,65,49,103,73,99,39,55,1,26,34,18,72,60,44,98,16,38
01/04/2015,104,38,1,106,32,7,66,50,104,66,103,2,72,97,38,54,0,37,68,6,31,28,12,66,105,31,6,65,49,103,74,99,40,56,2,25,34,18,72,59,43,97,16,38
02/04/2015,104,42,2,106,32,7,66,50,104,62,102,2,72,97,38,54,0,40,64,10,35,24,8,62,104,30,5,64,48,102,74,99,40,56,2,25,34,18,72,59,43,97,16,38
07/04/2015,105,59,3,1,32,9,66,50,104,46,102,104,73,96,39,55,1,56,58,27,50,7,9,45,2,29,6,63,47,101,31,8,65,49,103,23,34,18,72,57,41,95,16,38
08/04/2015,106,63,3,1,32,9,66,50,104,43,103,105,74,97,40,56,2,60,62,31,54,3,13,41,2,29,6,63,47,101,31,8,65,49,103,23,34,18,72,57,41,95,16,38
09/04/2015,106,67,3,2,32,10,66,50,104,39,103,104,74,96,40,56,2,64,65,35,57,1,17,37,1,29,7,63,47,101,30,8,64,48,102,22,34,18,72,56,40,94,16,38
10/04/2015,106,71,3,2,32,10,66,50,104,35,103,104,74,96,40,56,2,68,69,39,61,5,21,33,1,29,7,63,47,101,30,8,64,48,102,22,34,18,72,56,40,94,16,38
13/04/2015,107,83,4,3,32,11,66,50,104,24,103,104,75,96,41,57,3,79,80,51,72,17,33,21,1,28,7,62,46,100,29,8,63,47,101,21,34,18,72,55,39,93,16,38
14/04/2015,107,87,4,4,32,11,66,50,104,20,103,103,75,96,41,57,3,83,83,55,76,21,37,17,0,28,7,62,46,100,28,7,62,46,100,21,34,18,72,55,39,93,16,38
15/04/2015,0,92,4,4,32,12,66,50,104,92,4,4,32,12,66,50,104,88,88,60,80,26,42,12,0,28,8,62,46,100,28,8,62,46,100,20,34,18,72,54,38,92,16,38
16/04/2015,0,96,5,5,32,12,66,50,104,96,5,5,32,12,66,50,104,91,91,64,84,30,46,8,0,27,7,61,45,99,27,7,61,45,99,20,34,18,72,54,38,92,16,38
17/04/2015,0,101,5,5,32,12,66,50,104,101,5,5,32,12,66,50,104,96,96,69,89,35,51,3,0,27,7,61,45,99,27,7,61,45,99,20,34,18,72,54,38,92,16,38
20/04/2015,1,6,6,6,32,13,66,50,104,5,5,5,31,12,65,49,103,0,0,26,7,60,44,98,0,26,7,60,44,98,26,7,60,44,98,19,34,18,72,53,37,91,16,38
21/04/2015,1,11,6,7,32,14,66,50,104,10,5,6,31,13,65,49,103,5,4,21,3,55,39,93,1,26,8,60,44,98,25,7,59,43,97,18,34,18,72,52,36,90,16,38
22/04/2015,2,15,6,7,32,14,66,50,104,13,4,5,30,12,64,48,102,9,8,17,1,51,35,89,1,26,8,60,44,98,25,7,59,43,97,18,34,18,72,52,36,90,16,38
23/04/2015,2,19,6,8,32,14,66,50,104,17,4,6,30,12,64,48,102,13,11,13,5,47,31,85,2,26,8,60,44,98,24,6,58,42,96,18,34,18,72,52,36,90,16,38
24/04/2015,2,23,6,8,32,15,66,50,104,21,4,6,30,13,64,48,102,17,15,9,8,43,27,81,2,26,9,60,44,98,24,7,58,42,96,17,34,18,72,51,35,89,16,38
27/04/2015,3,33,7,9,32,16,66,50,104,30,4,6,29,13,63,47,101,26,24,1,17,33,17,71,2,25,9,59,43,97,23,7,57,41,95,16,34,18,72,50,34,88,16,38
28/04/2015,4,37,7,10,32,16,66,50,104,33,3,6,28,12,62,46,100,30,27,5,21,29,13,67,3,25,9,59,43,97,22,6,56,40,94,16,34,18,72,50,34,88,16,38
29/04/2015,4,41,8,10,32,16,66,50,104,37,4,6,28,12,62,46,100,33,31,9,25,25,9,63,2,24,8,58,42,96,22,6,56,40,94,16,34,18,72,50,34,88,16,38
30/04/2015,4,44,8,10,32,17,66,50,104,40,4,6,28,13,62,46,100,36,34,12,27,22,6,60,2,24,9,58,42,96,22,7,56,40,94,15,34,18,72,49,33,87,16,38
01/05/2015,4,48,8,11,32,17,66,50,104,44,4,7,28,13,62,46,100,40,37,16,31,18,2,56,3,24,9,58,42,96,21,6,55,39,93,15,34,18,72,49,33,87,16,38
05/05/2015,6,62,9,12,32,18,67,50,104,56,3,6,26,12,61,44,98,53,50,30,44,5,12,42,3,23,9,58,41,95,20,6,55,38,92,14,35,18,72,49,32,86,17,37
06/05/2015,6,66,9,12,32,19,67,50,104,60,3,6,26,13,61,44,98,57,54,34,47,1,16,38,3,23,10,58,41,95,20,7,55,38,92,13,35,18,72,48,31,85,17,37
07/05/2015,6,70,9,13,32,19,67,50,104,64,3,7,26,13,61,44,98,61,57,38,51,3,20,34,4,23,10,58,41,95,19,6,54,37,91,13,35,18,72,48,31,85,17,37
08/05/2015,6,74,9,13,32,19,67,50,104,68,3,7,26,13,61,44,98,65,61,42,55,7,24,30,4,23,10,58,41,95,19,6,54,37,91,13,35,18,72,48,31,85,17,37
11/05/2015,7,86,10,13,33,20,67,50,104,79,3,6,26,13,60,43,97,76,73,53,66,19,36,18,3,23,10,57,40,94,20,7,54,37,91,13,34,17,71,47,30,84,17,37
12/05/2015,8,90,10,14,33,21,67,50,104,82,2,6,25,13,59,42,96,80,76,57,69,23,40,14,4,23,11,57,40,94,19,7,53,36,90,12,34,17,71,46,29,83,17,37
13/05/2015,8,94,11,14,33,21,67,49,103,86,3,6,25,13,59,41,95,83,80,61,73,27,45,9,3,22,10,56,38,92,19,7,53,35,89,12,34,16,70,46,28,82,18,36
14/05/2015,8,99,11,14,33,21,67,49,103,91,3,6,25,13,59,41,95,88,85,66,78,32,50,4,3,22,10,56,38,92,19,7,53,35,89,12,34,16,70,46,28,82,18,36
15/05/2015,8,103,11,14,33,22,67,49,103,95,3,6,25,14,59,41,95,92,89,70,81,36,54,0,3,22,11,56,38,92,19,8,53,35,89,11,34,16,70,45,27,81,18,36
18/05/2015,9,9,12,14,33,23,67,49,103,0,3,5,24,14,58,40,94,3,5,24,14,58,40,94,2,21,11,55,37,91,19,9,53,35,89,10,34,16,70,44,26,80,18,36
19/05/2015,10,13,12,13,33,23,67,49,103,3,2,3,23,13,57,39,93,1,0,20,10,54,36,90,1,21,11,55,37,91,20,10,54,36,90,10,34,16,70,44,26,80,18,36
20/05/2015,10,17,12,13,33,23,67,49,103,7,2,3,23,13,57,39,93,5,4,16,6,50,32,86,1,21,11,55,37,91,20,10,54,36,90,10,34,16,70,44,26,80,18,36
21/05/2015,10,21,12,13,33,24,67,49,103,11,2,3,23,14,57,39,93,9,8,12,3,46,28,82,1,21,12,55,37,91,20,11,54,36,90,9,34,16,70,43,25,79,18,36
22/05/2015,10,25,12,13,33,24,67,49,103,15,2,3,23,14,57,39,93,13,12,8,1,42,24,78,1,21,12,55,37,91,20,11,54,36,90,9,34,16,70,43,25,79,18,36
26/05/2015,12,40,13,11,33,25,67,49,103,28,1,1,21,13,55,37,91,27,29,7,15,27,9,63,2,20,12,54,36,90,22,14,56,38,92,8,34,16,70,42,24,78,18,36
27/05/2015,12,43,13,11,33,26,67,49,103,31,1,1,21,14,55,37,91,30,32,10,17,24,6,60,2,20,13,54,36,90,22,15,56,38,92,7,34,16,70,41,23,77,18,36
28/05/2015,12,47,14,10,33,26,67,49,103,35,2,2,21,14,55,37,91,33,37,14,21,20,2,56,4,19,12,53,35,89,23,16,57,39,93,7,34,16,70,41,23,77,18,36
29/05/2015,12,50,14,10,33,26,67,49,103,38,2,2,21,14,55,37,91,36,40,17,24,17,1,53,4,19,12,53,35,89,23,16,57,39,93,7,34,16,70,41,23,77,18,36
01/06/2015,13,61,14,9,33,27,67,49,103,48,1,4,20,14,54,36,90,47,52,28,34,6,12,42,5,19,13,53,35,89,24,18,58,40,94,6,34,16,70,40,22,76,18,36
02/06/2015,14,65,15,9,33,27,67,49,103,51,1,5,19,13,53,35,89,50,56,32,38,2,16,38,6,18,12,52,34,88,24,18,58,40,94,6,34,16,70,40,22,76,18,36
03/06/2015,14,69,15,9,33,28,67,49,103,55,1,5,19,14,53,35,89,54,60,36,41,2,20,34,6,18,13,52,34,88,24,19,58,40,94,5,34,16,70,39,21,75,18,36
04/06/2015,14,73,15,9,33,28,67,49,103,59,1,5,19,14,53,35,89,58,64,40,45,6,24,30,6,18,13,52,34,88,24,19,58,40,94,5,34,16,70,39,21,75,18,36
05/06/2015,15,77,15,9,33,28,67,49,103,62,0,6,18,13,52,34,88,62,68,44,49,10,28,26,6,18,13,52,34,88,24,19,58,40,94,5,34,16,70,39,21,75,18,36
08/06/2015,15,89,16,9,34,29,67,49,103,74,1,6,19,14,52,34,88,73,80,55,60,22,40,14,7,18,13,51,33,87,25,20,58,40,94,5,33,15,69,38,20,74,18,36
09/06/2015,16,93,16,10,34,29,68,49,103,77,0,6,18,13,52,33,87,77,83,59,64,25,44,10,6,18,13,52,33,87,24,19,58,39,93,5,34,15,69,39,20,74,19,35
10/06/2015,16,97,16,10,34,30,68,49,103,81,0,6,18,14,52,33,87,81,87,63,67,29,48,6,6,18,14,52,33,87,24,20,58,39,93,4,34,15,69,38,19,73,19,35
11/06/2015,16,102,17,10,34,30,68,49,103,86,1,6,18,14,52,33,87,85,92,68,72,34,53,1,7,17,13,51,32,86,24,20,58,39,93,4,34,15,69,38,19,73,19,35
12/06/2015,17,106,17,10,34,30,68,49,103,89,0,7,17,13,51,32,86,89,96,72,76,38,57,3,7,17,13,51,32,86,24,20,58,39,93,4,34,15,69,38,19,73,19,35
15/06/2015,17,11,17,11,34,31,68,49,103,6,0,6,17,14,51,32,86,6,0,23,20,57,38,92,6,17,14,51,32,86,23,20,57,38,92,3,34,15,69,37,18,72,19,35
16/06/2015,18,15,18,12,34,31,68,49,103,3,0,6,16,13,50,31,85,3,3,19,16,53,34,88,6,16,13,50,31,85,22,19,56,37,91,3,34,15,69,37,18,72,19,35
17/06/2015,18,20,18,12,34,32,68,49,103,2,0,6,16,14,50,31,85,2,8,14,12,48,29,83,6,16,14,50,31,85,22,20,56,37,91,2,34,15,69,36,17,71,19,35
18/06/2015,18,24,18,12,34,32,68,49,103,6,0,6,16,14,50,31,85,6,12,10,8,44,25,79,6,16,14,50,31,85,22,20,56,37,91,2,34,15,69,36,17,71,19,35
19/06/2015,19,27,18,13,34,32,68,49,103,8,1,6,15,13,49,30,84,9,14,7,5,41,22,76,5,16,14,50,31,85,21,19,55,36,90,2,34,15,69,36,17,71,19,35
22/06/2015,19,38,19,14,34,33,68,48,102,19,0,5,15,14,49,29,83,19,24,4,5,30,10,64,5,15,14,49,29,83,20,19,54,34,88,1,34,14,68,35,15,69,20,34
23/06/2015,20,42,19,14,34,33,68,48,102,22,1,6,14,13,48,28,82,23,28,8,9,26,6,60,5,15,14,49,29,83,20,19,54,34,88,1,34,14,68,35,15,69,20,34
24/06/2015,20,46,19,15,34,33,68,48,102,26,1,5,14,13,48,28,82,27,31,12,13,22,2,56,4,15,14,49,29,83,19,18,53,33,87,1,34,14,68,35,15,69,20,34
25/06/2015,20,49,19,15,34,34,68,48,102,29,1,5,14,14,48,28,82,30,34,15,15,19,1,53,4,15,15,49,29,83,19,19,53,33,87,0,34,14,68,34,14,68,20,34
